gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400763446,2015,9,21,1,ISU,TEX,ISU,TEX,17,0,4,7:58,Pass Reception,1,19,30,6
400763446,2015,9,21,2,ISU,TEX,ISU,TEX,17,0,4,7:35,Rush,2,13,36,2
400763446,2015,9,21,3,ISU,TEX,ISU,TEX,17,0,4,6:43,Pass Reception,3,11,38,22
400763446,2015,9,21,4,ISU,TEX,ISU,TEX,17,0,4,6:00,Rush,1,10,60,12
400763446,2015,9,21,5,ISU,TEX,ISU,TEX,17,0,4,5:35,Rush,1,10,72,4
400763446,2015,9,21,6,ISU,TEX,ISU,TEX,17,0,4,4:49,Rush,2,6,76,3
400763446,2015,9,21,7,ISU,TEX,ISU,TEX,17,0,4,4:08,Pass Reception,3,3,79,13
400763446,2015,9,21,8,ISU,TEX,ISU,TEX,17,0,4,3:50,Rush,1,8,92,2
400763446,2015,9,21,9,ISU,TEX,ISU,TEX,17,0,4,3:00,Rush,2,6,94,5
400763446,2015,9,21,11,ISU,TEX,ISU,TEX,24,0,4,2:10,Rushing Touchdown,3,0,99,1
400868946,2016,1,0,1,TEX,ND,ND,TEX,0,0,1,14:48,Pass Incompletion,1,10,78,0
400868946,2016,1,0,2,TEX,ND,ND,TEX,0,0,1,14:25,Rush,2,10,78,54
400868946,2016,1,0,3,TEX,ND,ND,TEX,0,0,1,13:51,Rush,1,10,24,5
400868946,2016,1,0,4,TEX,ND,ND,TEX,0,0,1,13:33,Rush,2,5,19,1
400868946,2016,1,0,5,TEX,ND,ND,TEX,0,0,1,12:58,Rush,3,4,18,5
400868946,2016,1,0,6,TEX,ND,ND,TEX,0,7,1,12:28,Passing Touchdown,1,10,13,13
400868946,2016,1,2,1,TEX,ND,ND,TEX,7,7,1,9:16,Rush,1,10,71,2
400868946,2016,1,2,2,TEX,ND,ND,TEX,7,7,1,8:44,Rush,2,8,69,3
400868946,2016,1,2,3,TEX,ND,ND,TEX,7,7,1,8:07,Pass Incompletion,3,5,66,0
400868946,2016,1,4,0,TEX,ND,ND,TEX,7,7,1,6:28,Pass Reception,1,10,72,7
400868946,2016,1,4,1,TEX,ND,ND,TEX,7,7,1,6:09,Rush,2,3,65,7
400868946,2016,1,4,2,TEX,ND,ND,TEX,7,7,1,5:37,Pass Reception,1,10,58,0
400868946,2016,1,4,3,TEX,ND,ND,TEX,7,7,1,5:04,Rush,2,10,58,-3
400868946,2016,1,6,0,TEX,ND,ND,TEX,7,7,1,2:16,Rush,1,10,87,1
400868946,2016,1,6,1,TEX,ND,ND,TEX,7,7,1,1:44,Rush,2,9,86,8
400868946,2016,1,6,2,TEX,ND,ND,TEX,7,7,1,1:22,Rush,3,1,78,2
400868946,2016,1,6,3,TEX,ND,ND,TEX,7,7,1,0:38,Pass Reception,1,10,76,8
400868946,2016,1,6,4,TEX,ND,ND,TEX,7,7,1,0:00,Rush,2,2,68,4
400868946,2016,1,6,6,TEX,ND,ND,TEX,7,7,2,14:51,Rush,1,10,64,8
400868946,2016,1,6,7,TEX,ND,ND,TEX,7,7,2,14:25,Rush,2,2,56,-5
400868946,2016,1,6,8,TEX,ND,ND,TEX,7,7,2,13:46,Pass Reception,3,7,61,15
400868946,2016,1,6,9,TEX,ND,ND,TEX,7,7,2,13:18,Rush,1,10,46,5
400868946,2016,1,6,10,TEX,ND,ND,TEX,7,7,2,12:39,Pass Incompletion,2,5,41,0
400868946,2016,1,6,11,TEX,ND,ND,TEX,7,7,2,12:34,Pass Incompletion,3,5,41,0
400868946,2016,1,8,1,TEX,ND,ND,TEX,14,7,2,7:05,Pass Reception,1,10,75,19
400868946,2016,1,8,2,TEX,ND,ND,TEX,14,7,2,6:37,Rush,1,10,56,5
400868946,2016,1,8,3,TEX,ND,ND,TEX,14,7,2,6:04,Rush,2,5,51,2
400868946,2016,1,8,5,TEX,ND,ND,TEX,14,7,2,5:09,Pass Reception,3,13,59,15
400868946,2016,1,8,6,TEX,ND,ND,TEX,14,7,2,4:46,Rush,1,10,44,1
400868946,2016,1,8,7,TEX,ND,ND,TEX,14,7,2,4:11,Rush,2,9,43,13
400868946,2016,1,8,8,TEX,ND,ND,TEX,14,14,2,3:44,Passing Touchdown,1,10,30,30
400868946,2016,1,10,1,TEX,ND,ND,TEX,21,14,2,1:03,Pass Reception,1,10,75,14
400868946,2016,1,10,2,TEX,ND,ND,TEX,21,14,2,0:50,Pass Incompletion,1,10,61,0
400868946,2016,1,10,3,TEX,ND,ND,TEX,21,14,2,0:45,Rush,2,10,61,3
400868946,2016,1,10,5,TEX,ND,ND,TEX,21,14,2,0:39,Pass Incompletion,3,7,58,0
400868946,2016,1,13,1,TEX,ND,ND,TEX,28,14,3,14:10,Rush,1,10,74,3
400868946,2016,1,13,2,TEX,ND,ND,TEX,28,14,3,13:33,Rush,2,7,71,2
400868946,2016,1,15,1,TEX,ND,ND,TEX,31,14,3,8:57,Rush,1,10,61,5
400868946,2016,1,15,2,TEX,ND,ND,TEX,31,14,3,8:35,Rush,2,5,56,10
400868946,2016,1,15,3,TEX,ND,ND,TEX,31,14,3,8:10,Pass Reception,1,10,46,17
400868946,2016,1,15,4,TEX,ND,ND,TEX,31,21,3,7:39,Rushing Touchdown,1,10,29,29
400868946,2016,1,17,0,TEX,ND,ND,TEX,31,21,3,6:12,Rush,1,6,6,1
400868946,2016,1,17,1,TEX,ND,ND,TEX,31,21,3,5:40,Rush,2,5,5,0
400868946,2016,1,17,2,TEX,ND,ND,TEX,31,28,3,5:06,Passing Touchdown,3,0,5,5
400868946,2016,1,19,0,TEX,ND,ND,TEX,31,28,3,3:50,Pass Incompletion,1,10,73,0
400868946,2016,1,19,1,TEX,ND,ND,TEX,31,28,3,3:40,Pass Reception,2,10,73,17
400868946,2016,1,19,2,TEX,ND,ND,TEX,31,28,3,3:14,Rush,1,10,56,3
400868946,2016,1,19,3,TEX,ND,ND,TEX,31,28,3,2:42,Rush,2,7,53,12
400868946,2016,1,19,4,TEX,ND,ND,TEX,31,28,3,2:10,Pass Reception,1,10,41,24
400868946,2016,1,19,5,TEX,ND,ND,TEX,31,28,3,1:30,Rush,1,10,17,2
400868946,2016,1,19,6,TEX,ND,ND,TEX,31,28,3,1:01,Pass Reception,2,8,15,-4
400868946,2016,1,19,7,TEX,ND,ND,TEX,31,28,3,0:36,Pass Incompletion,2,12,19,0
400868946,2016,1,19,9,TEX,ND,ND,TEX,31,28,3,0:30,Pass Incompletion,3,12,19,0
400868946,2016,1,21,0,TEX,ND,ND,TEX,31,28,4,13:40,Pass Incompletion,1,10,46,0
400868946,2016,1,21,1,TEX,ND,ND,TEX,31,28,4,13:31,Rush,2,10,46,10
400868946,2016,1,21,2,TEX,ND,ND,TEX,31,28,4,13:04,Rush,1,10,36,3
400868946,2016,1,21,3,TEX,ND,ND,TEX,31,28,4,12:40,Rush,2,7,33,4
400868946,2016,1,21,6,TEX,ND,ND,TEX,31,28,4,11:47,Pass Incompletion,1,10,19,0
400868946,2016,1,21,7,TEX,ND,ND,TEX,31,28,4,11:35,Rush,2,10,19,2
400868946,2016,1,21,8,TEX,ND,ND,TEX,31,35,4,10:57,Passing Touchdown,3,8,17,17
400868946,2016,1,23,0,TEX,ND,ND,TEX,31,35,4,8:28,Pass Incompletion,1,10,75,0
400868946,2016,1,23,1,TEX,ND,ND,TEX,31,35,4,8:19,Rush,2,10,75,4
400868946,2016,1,23,2,TEX,ND,ND,TEX,31,35,4,7:43,Pass Reception,3,6,71,6
400868946,2016,1,23,3,TEX,ND,ND,TEX,31,35,4,7:16,Rush,1,10,65,0
400868946,2016,1,23,4,TEX,ND,ND,TEX,31,35,4,6:43,Rush,2,10,65,5
400868946,2016,1,23,5,TEX,ND,ND,TEX,31,35,4,6:02,Rush,3,5,60,4
400868946,2016,1,25,1,TEX,ND,ND,TEX,37,37,4,3:18,Rush,1,10,71,2
400868946,2016,1,25,3,TEX,ND,ND,TEX,37,37,4,2:00,Rush,3,12,73,2
400868946,2016,1,27,0,TEX,ND,ND,TEX,37,37,4,0:00,Rush,1,10,80,-2
400868946,2016,1,29,0,TEX,ND,ND,TEX,44,44,5,0:00,Passing Touchdown,1,10,25,25
400868946,2016,1,30,0,TEX,ND,ND,TEX,44,44,6,0:00,Rush,1,10,25,5
400868946,2016,1,30,1,TEX,ND,ND,TEX,44,44,6,0:00,Rush,2,5,20,-2
400868946,2016,1,30,2,TEX,ND,ND,TEX,44,44,6,0:00,Pass Incompletion,3,7,22,0
400869630,2016,10,0,1,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,1,10,25,3
400869630,2016,10,0,2,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,7,28,17
400869630,2016,10,0,3,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,45,15
400869630,2016,10,0,4,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,60,11
400869630,2016,10,0,5,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Incompletion,1,10,71,0
400869630,2016,10,0,6,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,10,71,12
400869630,2016,10,0,7,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,1,10,83,5
400869630,2016,10,0,8,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,5,88,4
400869630,2016,10,0,10,TTU,TEX,TTU,TEX,7,0,1,11:37,Passing Touchdown,1,0,97,3
400869630,2016,10,2,1,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,1,10,25,6
400869630,2016,10,2,2,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,2,4,31,11
400869630,2016,10,2,3,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,1,10,42,6
400869630,2016,10,2,4,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,2,4,48,3
400869630,2016,10,2,6,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,3,5,47,20
400869630,2016,10,2,7,TTU,TEX,TTU,TEX,7,7,1,10:43,Rush,1,10,67,-2
400869630,2016,10,2,8,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Incompletion,2,12,65,0
400869630,2016,10,2,9,TTU,TEX,TTU,TEX,7,7,1,10:43,Pass Reception,3,12,65,11
400869630,2016,10,4,1,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,13,6
400869630,2016,10,4,2,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,2,4,19,12
400869630,2016,10,4,3,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,31,30
400869630,2016,10,4,4,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,1,10,61,12
400869630,2016,10,4,5,TTU,TEX,TTU,TEX,10,14,1,4:30,Rush,1,10,73,5
400869630,2016,10,4,6,TTU,TEX,TTU,TEX,10,14,1,4:30,Pass Reception,2,5,78,13
400869630,2016,10,4,7,TTU,TEX,TTU,TEX,10,14,1,4:30,Rush,1,9,91,3
400869630,2016,10,4,8,TTU,TEX,TTU,TEX,16,14,1,1:23,Passing Touchdown,2,0,94,6
400869630,2016,10,6,0,TTU,TEX,TTU,TEX,16,14,1,0:24,Pass Incompletion,1,10,30,0
400869630,2016,10,6,3,TTU,TEX,TTU,TEX,16,14,2,15:00,Pass Reception,2,5,35,10
400869630,2016,10,6,5,TTU,TEX,TTU,TEX,16,14,2,14:40,Rush,1,10,45,-4
400869630,2016,10,6,6,TTU,TEX,TTU,TEX,16,14,2,14:40,Pass Reception,2,14,41,4
400869630,2016,10,6,8,TTU,TEX,TTU,TEX,16,14,2,14:40,Pass Incompletion,3,15,40,0
400869630,2016,10,9,0,TTU,TEX,TTU,TEX,23,14,2,6:31,Pass Incompletion,1,10,33,0
400869630,2016,10,9,2,TTU,TEX,TTU,TEX,23,14,2,6:31,Pass Incompletion,2,15,28,0
400869630,2016,10,9,3,TTU,TEX,TTU,TEX,23,14,2,6:31,Rush,3,15,28,8
400869630,2016,10,11,1,TTU,TEX,TTU,TEX,23,21,2,3:01,Rush,1,10,25,4
400869630,2016,10,11,2,TTU,TEX,TTU,TEX,23,21,2,3:01,Pass Incompletion,2,6,29,0
400869630,2016,10,11,4,TTU,TEX,TTU,TEX,23,21,2,2:38,Rush,3,6,29,0
400869630,2016,10,13,1,TTU,TEX,TTU,TEX,23,24,2,0:26,Rush,1,10,25,-1
400869630,2016,10,15,1,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,10,25,2
400869630,2016,10,15,2,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,2,8,27,0
400869630,2016,10,15,3,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Incompletion,3,8,27,0
400869630,2016,10,15,4,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,4,8,27,25
400869630,2016,10,15,5,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Incompletion,1,10,52,0
400869630,2016,10,15,6,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Reception,2,10,52,3
400869630,2016,10,15,7,TTU,TEX,TTU,TEX,23,31,3,11:57,Pass Reception,3,7,55,25
400869630,2016,10,15,8,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,10,80,5
400869630,2016,10,15,9,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,2,5,85,4
400869630,2016,10,15,10,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,3,1,89,2
400869630,2016,10,15,11,TTU,TEX,TTU,TEX,23,31,3,11:57,Rush,1,9,91,2
400869630,2016,10,15,13,TTU,TEX,TTU,TEX,23,31,3,7:45,Pass Incompletion,2,7,93,0
400869630,2016,10,15,14,TTU,TEX,TTU,TEX,30,31,3,7:33,Passing Touchdown,3,0,93,7
400869630,2016,10,17,1,TTU,TEX,TTU,TEX,30,38,3,6:15,Rush,1,10,24,3
400869630,2016,10,17,2,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Incompletion,2,7,27,0
400869630,2016,10,17,3,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Reception,3,7,27,7
400869630,2016,10,17,4,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Incompletion,1,10,34,0
400869630,2016,10,17,5,TTU,TEX,TTU,TEX,30,38,3,6:15,Pass Reception,2,10,34,6
400869630,2016,10,19,0,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,1,10,10,2
400869630,2016,10,19,1,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,2,8,12,0
400869630,2016,10,19,2,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Reception,3,8,12,14
400869630,2016,10,19,3,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,1,10,26,11
400869630,2016,10,19,4,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Reception,1,10,37,4
400869630,2016,10,19,5,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,2,6,41,9
400869630,2016,10,19,6,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,1,10,50,0
400869630,2016,10,19,7,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,2,10,50,0
400869630,2016,10,21,1,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,1,10,12,9
400869630,2016,10,21,2,TTU,TEX,TTU,TEX,30,45,4,14:49,Rush,2,1,21,25
400869630,2016,10,21,3,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,1,10,46,1
400869630,2016,10,21,4,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,2,9,47,24
400869630,2016,10,21,5,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Incompletion,1,10,71,0
400869630,2016,10,21,6,TTU,TEX,TTU,TEX,30,45,4,14:49,Rush,2,10,71,0
400869630,2016,10,21,7,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Incompletion,3,10,71,0
400869630,2016,10,23,0,TTU,TEX,TTU,TEX,30,45,4,11:39,Pass Reception,1,10,63,24
400869630,2016,10,23,1,TTU,TEX,TTU,TEX,30,45,4,11:39,Pass Reception,1,10,87,4
400869630,2016,10,23,2,TTU,TEX,TTU,TEX,37,45,4,10:50,Rushing Touchdown,2,6,91,9
400869630,2016,10,25,0,TTU,TEX,TTU,TEX,37,45,4,8:26,Rush,1,10,20,4
400869630,2016,10,25,1,TTU,TEX,TTU,TEX,37,45,4,8:26,Pass Incompletion,2,6,24,0
400869630,2016,10,27,0,TTU,TEX,TTU,TEX,37,45,4,7:04,Rush,1,10,5,5
400869630,2016,10,27,1,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Reception,2,5,10,4
400869630,2016,10,27,2,TTU,TEX,TTU,TEX,37,45,4,7:04,Rush,3,1,14,1
400869630,2016,10,27,3,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Incompletion,1,10,15,0
400869630,2016,10,27,4,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Reception,2,10,15,9
400869630,2016,10,27,7,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,4,1,24,2
400869630,2016,10,27,8,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,1,10,26,2
400869630,2016,10,27,9,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,2,8,28,5
400869630,2016,10,27,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,3,3,33,2
400869630,2016,10,27,11,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,4,1,35,0
400869630,2016,10,29,0,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,1,10,26,6
400869630,2016,10,29,1,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,2,4,32,4
400869630,2016,10,29,2,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,1,10,36,22
400869630,2016,10,29,3,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,1,10,58,0
400869630,2016,10,29,4,TTU,TEX,TTU,TEX,37,45,4,2:11,Rush,2,10,58,4
400869630,2016,10,29,5,TTU,TEX,TTU,TEX,37,45,4,2:11,Rush,3,6,62,3
400869630,2016,10,29,6,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,4,3,65,15
400869630,2016,10,29,7,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,1,10,80,0
400869630,2016,10,29,8,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,2,10,80,0
400869630,2016,10,29,9,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Interception Return,3,10,80,0
400869631,2016,11,1,1,TEX,WVU,WVU,TEX,3,0,1,11:43,Rush,1,10,75,10
400869631,2016,11,1,2,TEX,WVU,WVU,TEX,3,0,1,11:23,Rush,1,10,65,4
400869631,2016,11,1,3,TEX,WVU,WVU,TEX,3,0,1,10:38,Rush,2,6,61,4
400869631,2016,11,1,4,TEX,WVU,WVU,TEX,3,0,1,10:21,Rush,3,2,57,3
400869631,2016,11,1,5,TEX,WVU,WVU,TEX,3,0,1,9:54,Pass Incompletion,1,10,54,0
400869631,2016,11,1,6,TEX,WVU,WVU,TEX,3,0,1,9:40,Pass Reception,2,10,54,12
400869631,2016,11,1,7,TEX,WVU,WVU,TEX,3,0,1,9:25,Rush,1,10,42,1
400869631,2016,11,1,8,TEX,WVU,WVU,TEX,3,0,1,9:19,Pass Incompletion,2,9,41,0
400869631,2016,11,1,9,TEX,WVU,WVU,TEX,3,0,1,9:06,Pass Reception,3,9,41,16
400869631,2016,11,1,10,TEX,WVU,WVU,TEX,3,0,1,8:43,Pass Reception,1,10,25,-1
400869631,2016,11,1,11,TEX,WVU,WVU,TEX,3,0,1,8:09,Rush,2,11,26,3
400869631,2016,11,3,0,TEX,WVU,WVU,TEX,3,3,1,6:46,Rush,1,10,17,2
400869631,2016,11,3,1,TEX,WVU,WVU,TEX,3,3,1,6:31,Rush,2,8,15,7
400869631,2016,11,5,0,TEX,WVU,WVU,TEX,3,3,1,5:00,Rush,1,10,66,2
400869631,2016,11,5,1,TEX,WVU,WVU,TEX,3,3,1,4:41,Pass Reception,2,8,64,8
400869631,2016,11,5,2,TEX,WVU,WVU,TEX,3,3,1,4:25,Pass Reception,1,10,56,16
400869631,2016,11,5,3,TEX,WVU,WVU,TEX,3,3,1,4:19,Pass Reception,1,10,40,11
400869631,2016,11,5,4,TEX,WVU,WVU,TEX,3,3,1,4:10,Pass Reception,1,10,29,-1
400869631,2016,11,5,5,TEX,WVU,WVU,TEX,3,3,1,3:27,Pass Incompletion,2,11,30,0
400869631,2016,11,5,6,TEX,WVU,WVU,TEX,3,3,1,3:11,Pass Reception,3,11,30,17
400869631,2016,11,5,7,TEX,WVU,WVU,TEX,3,3,1,2:52,Rush,1,10,13,5
400869631,2016,11,5,8,TEX,WVU,WVU,TEX,3,10,1,2:27,Rushing Touchdown,2,5,8,8
400869631,2016,11,7,0,TEX,WVU,WVU,TEX,3,10,1,0:55,Rush,1,10,70,-8
400869631,2016,11,7,1,TEX,WVU,WVU,TEX,3,10,1,0:30,Pass Reception,1,18,78,36
400869631,2016,11,7,2,TEX,WVU,WVU,TEX,3,10,1,0:00,Rush,1,10,42,4
400869631,2016,11,7,4,TEX,WVU,WVU,TEX,3,10,2,14:50,Pass Reception,2,6,38,12
400869631,2016,11,7,5,TEX,WVU,WVU,TEX,3,10,2,14:30,Rush,1,10,26,-3
400869631,2016,11,7,6,TEX,WVU,WVU,TEX,3,17,2,14:11,Passing Touchdown,2,13,29,29
400869631,2016,11,9,0,TEX,WVU,WVU,TEX,3,17,2,11:30,Rush,1,10,85,4
400869631,2016,11,9,1,TEX,WVU,WVU,TEX,3,17,2,10:56,Rush,2,6,81,3
400869631,2016,11,9,2,TEX,WVU,WVU,TEX,3,17,2,10:30,Rush,3,3,78,5
400869631,2016,11,9,3,TEX,WVU,WVU,TEX,3,17,2,9:42,Rush,1,10,73,5
400869631,2016,11,9,4,TEX,WVU,WVU,TEX,3,17,2,9:33,Pass Incompletion,2,5,68,0
400869631,2016,11,9,5,TEX,WVU,WVU,TEX,3,17,2,9:30,Pass Incompletion,3,5,68,0
400869631,2016,11,11,1,TEX,WVU,WVU,TEX,10,17,2,7:22,Rush,1,10,75,1
400869631,2016,11,11,2,TEX,WVU,WVU,TEX,10,17,2,7:08,Pass Incompletion,2,9,74,0
400869631,2016,11,11,3,TEX,WVU,WVU,TEX,10,17,2,7:02,Pass Incompletion,3,9,74,0
400869631,2016,11,14,1,TEX,WVU,WVU,TEX,13,17,3,14:48,Pass Reception,1,10,75,15
400869631,2016,11,14,2,TEX,WVU,WVU,TEX,13,17,3,14:28,Pass Reception,1,10,60,26
400869631,2016,11,14,3,TEX,WVU,WVU,TEX,13,17,3,14:12,Pass Interception Return,1,10,34,2
400869631,2016,11,16,0,TEX,WVU,WVU,TEX,13,17,3,9:55,Rush,1,10,79,2
400869631,2016,11,16,1,TEX,WVU,WVU,TEX,13,17,3,9:48,Rush,2,8,77,13
400869631,2016,11,16,2,TEX,WVU,WVU,TEX,13,17,3,9:05,Pass Reception,1,10,64,-5
400869631,2016,11,16,3,TEX,WVU,WVU,TEX,13,17,3,8:42,Pass Reception,2,15,69,10
400869631,2016,11,16,4,TEX,WVU,WVU,TEX,13,17,3,8:26,Pass Reception,3,5,59,6
400869631,2016,11,16,5,TEX,WVU,WVU,TEX,13,17,3,7:50,Pass Reception,1,10,53,9
400869631,2016,11,16,6,TEX,WVU,WVU,TEX,13,17,3,7:38,Rush,2,1,44,4
400869631,2016,11,16,7,TEX,WVU,WVU,TEX,13,17,3,7:07,Rush,1,10,40,5
400869631,2016,11,16,8,TEX,WVU,WVU,TEX,13,17,3,6:51,Pass Incompletion,2,5,35,0
400869631,2016,11,16,10,TEX,WVU,WVU,TEX,13,17,3,6:42,Rush,3,5,35,8
400869631,2016,11,16,11,TEX,WVU,WVU,TEX,13,17,3,6:09,Rush,1,10,27,4
400869631,2016,11,16,12,TEX,WVU,WVU,TEX,13,17,3,5:25,Rush,2,6,23,-3
400869631,2016,11,16,13,TEX,WVU,WVU,TEX,13,17,3,5:10,Pass Reception,3,9,26,23
400869631,2016,11,16,14,TEX,WVU,WVU,TEX,13,24,3,5:03,Rushing Touchdown,1,0,3,3
400869631,2016,11,18,0,TEX,WVU,WVU,TEX,13,24,3,4:04,Rush,1,10,33,0
400869631,2016,11,18,1,TEX,WVU,WVU,TEX,13,24,3,3:49,Pass Incompletion,2,10,33,0
400869631,2016,11,18,2,TEX,WVU,WVU,TEX,13,24,3,3:40,Pass Interception Return,3,10,33,0
400869631,2016,11,20,1,TEX,WVU,WVU,TEX,20,24,3,1:21,Pass Reception,1,10,75,10
400869631,2016,11,20,2,TEX,WVU,WVU,TEX,20,24,3,1:03,Pass Incompletion,1,10,65,0
400869631,2016,11,20,3,TEX,WVU,WVU,TEX,20,24,3,0:57,Pass Interception Return,2,10,65,0
400869631,2016,11,22,0,TEX,WVU,WVU,TEX,20,24,4,12:44,Rush,1,10,80,1
400869631,2016,11,22,1,TEX,WVU,WVU,TEX,20,24,4,12:22,Pass Incompletion,2,9,79,0
400869631,2016,11,22,2,TEX,WVU,WVU,TEX,20,24,4,12:03,Pass Reception,3,9,79,14
400869631,2016,11,22,3,TEX,WVU,WVU,TEX,20,24,4,11:45,Rush,1,10,65,-4
400869631,2016,11,22,5,TEX,WVU,WVU,TEX,20,24,4,10:35,Rush,3,21,76,11
400869631,2016,11,24,0,TEX,WVU,WVU,TEX,20,24,4,7:06,Pass Reception,1,10,91,6
400869631,2016,11,24,1,TEX,WVU,WVU,TEX,20,24,4,6:44,Rush,2,4,85,-1
400869631,2016,11,24,2,TEX,WVU,WVU,TEX,20,24,4,5:50,Rush,3,5,86,4
400869631,2016,11,26,0,TEX,WVU,WVU,TEX,20,24,4,2:03,Rush,1,10,61,2
400869631,2016,11,26,1,TEX,WVU,WVU,TEX,20,24,4,1:39,Rush,2,8,59,6
400869631,2016,11,26,3,TEX,WVU,WVU,TEX,20,24,4,1:33,Rush,3,2,53,0
400869603,2016,12,1,1,KU,TEX,KU,TEX,0,7,1,14:28,Rush,1,10,21,0
400869603,2016,12,1,3,KU,TEX,KU,TEX,0,7,1,13:58,Pass Incompletion,2,15,16,0
400869603,2016,12,1,4,KU,TEX,KU,TEX,0,7,1,13:49,Pass Incompletion,3,15,16,0
400869603,2016,12,3,0,KU,TEX,KU,TEX,0,7,1,12:14,Rush,1,10,24,2
400869603,2016,12,3,1,KU,TEX,KU,TEX,0,7,1,11:47,Rush,2,8,26,1
400869603,2016,12,3,2,KU,TEX,KU,TEX,0,7,1,11:22,Pass Reception,3,7,27,15
400869603,2016,12,3,3,KU,TEX,KU,TEX,0,7,1,11:03,Rush,1,10,42,-3
400869603,2016,12,3,5,KU,TEX,KU,TEX,0,7,1,10:12,Pass Incompletion,3,18,34,0
400869603,2016,12,5,0,KU,TEX,KU,TEX,0,7,1,8:05,Pass Reception,1,10,17,9
400869603,2016,12,5,1,KU,TEX,KU,TEX,0,7,1,7:44,Pass Reception,2,1,26,11
400869603,2016,12,5,3,KU,TEX,KU,TEX,0,7,1,7:03,Pass Reception,1,15,32,6
400869603,2016,12,5,4,KU,TEX,KU,TEX,0,7,1,6:53,Pass Incompletion,2,9,38,0
400869603,2016,12,5,5,KU,TEX,KU,TEX,0,7,1,6:47,Pass Incompletion,3,9,38,0
400869603,2016,12,7,0,KU,TEX,KU,TEX,0,7,1,4:05,Rush,1,10,5,0
400869603,2016,12,7,1,KU,TEX,KU,TEX,0,7,1,3:52,Pass Incompletion,2,10,5,0
