<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,1:25,Pass Incompletion,1,10,44,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,1:20,Pass Reception,2,10,44,8
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,1:15,Pass Reception,3,2,52,4
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,1:07,Pass Reception,1,10,56,5
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,0:59,Pass Incompletion,2,5,61,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,0:49,Pass Reception,3,5,61,3
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,0:33,Pass Incompletion,4,2,64,0
400934495,2017,1,TEX,MD,MD,TEX,14,30,2,0:25,Rush,1,10,64,7
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,14:53,Pass Reception,1,10,25,10
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,14:34,Rush,1,10,35,8
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,14:13,Rush,2,2,43,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,13:57,Rush,3,2,43,3
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,13:24,Pass Reception,1,20,36,12
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,12:46,Rush,2,8,48,9
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,12:28,Pass Reception,1,10,57,21
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,12:10,Rush,1,10,78,15
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,11:57,Rush,1,7,93,3
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,11:42,Rush,2,4,96,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,11:18,Pass Reception,3,4,96,-1
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,10:43,Pass Incompletion,4,5,95,0
400934495,2017,1,TEX,MD,MD,TEX,14,30,3,10:36,Rush,1,12,97,0
400934495,2017,1,TEX,MD,MD,TEX,14,30,3,10:01,Rush,2,12,97,2
400934495,2017,1,TEX,MD,MD,TEX,14,30,3,9:18,Rush,3,10,95,5
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,8:42,Pass Incompletion,1,10,63,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,8:31,Pass Reception,2,10,63,7
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,8:05,Pass Reception,3,3,70,7
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,7:33,Pass Incompletion,1,20,67,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,3,7:27,Pass Incompletion,2,20,67,0
400934495,2017,1,TEX,MD,TEX,MD,20,30,3,7:20,Passing Touchdown,3,20,67,33
400934495,2017,1,TEX,MD,MD,TEX,20,30,3,7:05,Pass Reception,1,10,75,15
400934495,2017,1,TEX,MD,MD,TEX,20,30,3,6:46,Rush,1,10,60,0
400934495,2017,1,TEX,MD,MD,TEX,20,30,3,6:22,Pass Incompletion,2,10,60,0
400934495,2017,1,TEX,MD,MD,TEX,20,30,3,6:14,Pass Reception,3,10,60,7
400934495,2017,1,TEX,MD,MD,TEX,27,30,3,5:03,Pass Reception,1,15,43,3
400934495,2017,1,TEX,MD,MD,TEX,27,37,3,4:29,Rushing Touchdown,2,12,40,40
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,4:16,Pass Reception,1,10,34,12
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,3:55,Pass Incompletion,1,10,46,0
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,3:41,Pass Reception,2,10,46,7
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,3:21,Rush,3,3,53,4
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,2:59,Pass Reception,1,10,57,13
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,2:40,Rush,1,10,70,8
400934495,2017,1,TEX,MD,TEX,MD,27,37,3,1:39,Rush,3,4,76,21
400934495,2017,1,TEX,MD,TEX,MD,34,37,3,1:23,Rushing Touchdown,1,0,97,3
400934495,2017,1,TEX,MD,MD,TEX,34,37,3,1:11,Pass Reception,1,10,76,46
400934495,2017,1,TEX,MD,MD,TEX,34,37,3,1:05,Rush,1,10,30,3
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,14:46,Pass Reception,2,17,37,0
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,14:09,Rush,3,17,37,5
400934495,2017,1,TEX,MD,TEX,MD,34,37,4,13:23,Pass Reception,1,10,32,16
400934495,2017,1,TEX,MD,TEX,MD,34,37,4,13:01,Rush,1,10,48,2
400934495,2017,1,TEX,MD,TEX,MD,34,37,4,12:28,Pass Reception,2,8,50,6
400934495,2017,1,TEX,MD,TEX,MD,34,37,4,12:07,Rush,3,2,56,0
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,11:12,Pass Reception,1,10,52,4
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,10:40,Rush,2,6,48,10
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,10:10,Rush,1,10,38,1
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,9:04,Rush,2,14,42,0
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,8:00,Pass Reception,3,19,47,40
400934495,2017,1,TEX,MD,MD,TEX,34,37,4,7:48,Rush,1,7,7,4
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,7:36,Rushing Touchdown,1,0,3,3
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,7:29,Pass Incompletion,1,10,21,0
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,7:24,Pass Incompletion,2,10,21,0
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,7:18,Pass Incompletion,3,10,21,0
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,7:02,Rush,1,10,73,5
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,5:21,Rush,3,19,82,8
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,5:06,Pass Reception,1,10,33,6
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,4:28,Pass Incompletion,2,14,29,0
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,4:20,Pass Incompletion,3,14,29,0
400934495,2017,1,TEX,MD,TEX,MD,34,44,4,3:39,Pass Incompletion,4,19,24,0
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,3:14,Rush,1,10,24,4
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,2:52,Rush,2,6,20,5
400934495,2017,1,TEX,MD,MD,TEX,34,44,4,2:46,Rush,3,1,15,3
400934495,2017,1,TEX,MD,MD,TEX,34,51,4,2:08,Rushing Touchdown,1,10,12,12
400934495,2017,1,TEX,MD,TEX,MD,34,51,4,1:52,Pass Reception,1,15,17,18
400934495,2017,1,TEX,MD,TEX,MD,34,51,4,1:44,Pass Incompletion,1,10,35,0
400934495,2017,1,TEX,MD,TEX,MD,34,51,4,1:36,Pass Reception,2,10,35,16
400934495,2017,1,TEX,MD,TEX,MD,34,51,4,1:24,Pass Reception,1,10,51,17
400934495,2017,1,TEX,MD,TEX,MD,34,51,4,1:18,Pass Incompletion,1,10,68,0
400934495,2017,1,TEX,MD,TEX,MD,41,51,4,1:09,Passing Touchdown,2,10,68,32
400934495,2017,1,TEX,MD,MD,TEX,41,51,4,0:58,Rush,1,10,48,-3
400934495,2017,1,TEX,MD,MD,TEX,41,51,4,0:22,Rush,2,13,51,-4
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,14:45,Pass Reception,1,10,25,9
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,14:40,Rush,2,1,34,2
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,14:32,Pass Reception,1,10,41,20
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,14:14,Pass Incompletion,1,10,56,0
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,13:32,Pass Incompletion,1,10,71,0
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,13:24,Rush,2,10,71,4
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,12:43,Pass Reception,3,6,75,4
400934545,2017,10,TCU,TEX,TCU,TEX,0,0,1,12:05,Pass Reception,4,2,79,20
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,11:29,Rushing Touchdown,1,1,99,1
400934545,2017,10,TCU,TEX,TEX,TCU,7,0,1,11:15,Rush,1,10,76,3
400934545,2017,10,TCU,TEX,TEX,TCU,7,0,1,10:46,Rush,2,20,86,0
400934545,2017,10,TCU,TEX,TEX,TCU,7,0,1,10:15,Pass Incompletion,3,20,86,0
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,9:53,Rush,1,10,10,4
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,9:38,Rush,2,6,14,0
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,8:54,Pass Reception,3,6,14,5
400934545,2017,10,TCU,TEX,TEX,TCU,7,0,1,8:08,Rush,1,10,60,1
400934545,2017,10,TCU,TEX,TEX,TCU,7,0,1,7:27,Rush,2,9,59,1
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,6:05,Rush,1,10,15,-2
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,5:15,Rush,2,12,13,-5
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,4:45,Rush,3,17,8,27
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,4:25,Rush,1,10,35,1
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,3:55,Pass Reception,2,9,36,6
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,3:23,Pass Reception,3,3,42,4
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,2:46,Rush,1,10,46,9
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,2:35,Pass Reception,2,1,55,4
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,2:15,Pass Reception,1,10,59,4
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,1:50,Pass Reception,2,6,63,22
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,1:20,Rush,1,10,85,3
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,0:56,Pass Reception,2,7,88,10
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,0:41,Rush,1,2,98,1
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,1,0:08,Rush,2,1,99,0
400934545,2017,10,TCU,TEX,TCU,TEX,7,0,2,14:45,Rush,3,1,99,0
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,14:09,Pass Reception,1,10,75,11
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,13:44,Rush,1,10,64,5
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,13:19,Rush,2,5,59,1
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,12:45,Pass Reception,3,4,58,9
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,12:26,Pass Reception,1,10,49,5
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,12:04,Rush,2,5,44,2
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,11:36,Pass Incompletion,3,3,42,0
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,11:29,Pass Reception,4,3,42,12
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,11:04,Pass Incompletion,1,10,30,0
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,10:59,Pass Incompletion,2,10,30,0
400934545,2017,10,TCU,TEX,TEX,TCU,10,0,2,10:55,Pass Incompletion,3,10,30,0
400934545,2017,10,TCU,TEX,TCU,TEX,10,0,2,10:41,Rush,1,10,30,13
400934545,2017,10,TCU,TEX,TCU,TEX,10,0,2,10:25,Pass Reception,1,10,43,6
400934545,2017,10,TCU,TEX,TCU,TEX,10,0,2,10:10,Pass Reception,2,4,49,33
400934545,2017,10,TCU,TEX,TCU,TEX,10,0,2,9:57,Pass Reception,1,10,82,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,0,2,9:19,Rushing Touchdown,2,6,86,14
400934545,2017,10,TCU,TEX,TEX,TCU,17,0,2,9:10,Pass Reception,1,10,75,37
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,8:32,Passing Touchdown,1,5,33,33
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,8:15,Rush,1,10,30,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,7:37,Pass Reception,2,6,34,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,7:07,Rush,3,2,38,-2
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,6:04,Rush,1,10,76,3
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,5:43,Pass Reception,2,7,73,5
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,5:10,Rush,3,2,68,7
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,4:43,Pass Reception,1,10,61,5
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,4:18,Rush,2,5,56,18
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,4:02,Pass Incompletion,1,10,38,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,3:52,Pass Reception,2,10,38,3
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,3:20,Pass Reception,3,7,35,3
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,2:59,Rush,1,10,38,7
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,2:48,Pass Incompletion,2,3,45,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,2:43,Pass Incompletion,3,8,40,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,2:32,Pass Incompletion,1,10,79,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,2:29,Pass Incompletion,2,10,79,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,2:19,Pass Reception,3,10,79,37
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,2:04,Pass Incompletion,1,10,42,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,1:59,Pass Reception,2,10,42,11
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,2,1:48,Pass Incompletion,1,10,31,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,2,0:01,Rush,1,10,20,-1
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,14:50,Pass Reception,1,10,75,3
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,14:27,Pass Reception,2,7,72,10
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,14:14,Rush,1,10,62,5
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,13:59,Rush,2,5,57,4
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,13:36,Rush,3,1,53,-3
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,12:45,Rush,1,10,11,5
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,12:29,Rush,2,5,16,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,11:52,Rush,3,5,16,4
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,11:10,Pass Incompletion,1,10,64,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,11:04,Pass Incompletion,2,10,64,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,10:54,Rush,3,10,64,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,10:05,Rush,1,10,20,-1
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,9:26,Rush,2,11,19,6
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,8:48,Rush,3,5,25,5
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,8:26,Rush,1,5,35,11
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,8:01,Rush,1,10,46,3
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,6:39,Pass Reception,3,12,44,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,5:46,Pass Incompletion,1,5,77,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,5:34,Rush,2,5,77,-2
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,4:56,Pass Reception,3,7,79,11
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,4:33,Pass Reception,1,10,68,2
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,4:15,Pass Reception,2,8,66,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,2:47,Pass Incompletion,1,10,30,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,2:37,Pass Reception,2,10,30,-2
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,1:58,Rush,3,12,28,8
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,1:23,Pass Reception,1,10,92,-1
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,0:52,Rush,2,11,93,1
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,3,0:22,Pass Incompletion,3,10,92,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,3,0:09,Pass Reception,1,10,48,3
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,14:48,Rush,2,7,51,4
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,13:23,Rush,1,10,86,12
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,13:09,Rush,1,10,74,-1
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,12:22,Rush,2,23,87,-2
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,11:48,Pass Reception,3,25,89,7
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,10:56,Rush,1,10,53,2
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,10:23,Pass Incompletion,2,8,55,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,10:15,Pass Incompletion,3,8,55,0
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,9:34,Pass Reception,2,12,85,5
400934545,2017,10,TCU,TEX,TEX,TCU,17,7,4,8:50,Pass Incompletion,3,7,80,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,8:30,Rush,1,10,23,2
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,8:05,Pass Incompletion,2,8,25,0
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,7:57,Pass Reception,3,8,25,25
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,7:28,Rush,1,10,50,2
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,6:43,Rush,2,8,52,6
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,6:04,Rush,3,2,58,2
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,5:46,Rush,1,10,60,5
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,5:06,Rush,2,5,65,4
400934545,2017,10,TCU,TEX,TCU,TEX,17,7,4,4:30,Rush,3,1,69,0
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,4:23,Rushing Touchdown,4,1,69,31
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,4:18,Pass Incompletion,1,10,77,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,4:01,Pass Reception,2,10,77,42
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,3:45,Pass Incompletion,1,10,35,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,3:37,Pass Incompletion,2,10,35,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,3:31,Pass Incompletion,3,10,35,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,3:24,Pass Incompletion,4,10,35,0
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,3:18,Rush,1,10,35,1
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,3:11,Rush,2,14,31,10
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,2:29,Rush,3,4,41,2
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,2:16,Pass Incompletion,1,10,53,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,2:11,Pass Incompletion,2,10,53,0
400934545,2017,10,TCU,TEX,TEX,TCU,24,7,4,1:27,Pass Incompletion,4,19,62,0
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,1:15,Rush,1,10,62,-2
400934545,2017,10,TCU,TEX,TCU,TEX,24,7,4,0:39,Rush,2,12,60,-1
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,14:51,Passing Touchdown,1,10,51,49
400934546,2017,11,TEX,KU,KU,TEX,7,0,1,14:44,Rush,1,10,68,2
400934546,2017,11,TEX,KU,KU,TEX,7,0,1,14:44,Pass Reception,2,8,66,-2
400934546,2017,11,TEX,KU,KU,TEX,7,0,1,14:44,Pass Incompletion,3,10,68,0
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Rush,1,10,40,4
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Rush,2,6,44,5
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Rush,3,1,49,0
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Rush,4,1,49,4
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Rush,1,10,53,3
400934546,2017,11,TEX,KU,TEX,KU,7,0,1,12:33,Pass Reception,2,7,56,4
400934546,2017,11,TEX,KU,KU,TEX,7,0,1,9:29,Rush,1,10,99,0
400934546,2017,11,TEX,KU,KU,TEX,7,0,1,9:29,Rush,2,10,99,1
400934546,2017,11,TEX,KU,KU,TEX,14,0,1,7:58,Rush,1,10,56,1
400934546,2017,11,TEX,KU,KU,TEX,14,0,1,7:58,Rush,2,9,55,15
400934546,2017,11,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,1,10,40,0
400934546,2017,11,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,2,10,40,0
400934546,2017,11,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,1,10,25,20
400934546,2017,11,TEX,KU,KU,TEX,14,7,1,5:27,Passing Touchdown,1,5,5,5
400934546,2017,11,TEX,KU,TEX,KU,14,7,1,5:20,Rush,1,10,40,4
400934546,2017,11,TEX,KU,TEX,KU,14,7,1,5:20,Rush,2,6,44,5
400934546,2017,11,TEX,KU,TEX,KU,14,7,1,5:20,Rush,3,1,49,7
400934546,2017,11,TEX,KU,TEX,KU,14,7,1,5:20,Rush,1,10,56,21
400934546,2017,11,TEX,KU,TEX,KU,21,7,1,3:42,Rushing Touchdown,1,10,77,23
400934546,2017,11,TEX,KU,KU,TEX,21,7,1,3:42,Pass Reception,1,10,75,5
400934546,2017,11,TEX,KU,KU,TEX,21,7,1,3:42,Pass Reception,2,5,70,-1
400934546,2017,11,TEX,KU,KU,TEX,21,7,1,3:42,Pass Interception Return,3,6,71,25
400934546,2017,11,TEX,KU,TEX,KU,21,7,1,2:23,Pass Reception,1,9,91,1
400934546,2017,11,TEX,KU,TEX,KU,28,7,1,1:55,Passing Touchdown,2,8,92,8
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Rush,1,10,75,-1
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Rush,2,11,76,7
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,3,4,69,5
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,10,64,14
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,10,50,14
400934546,2017,11,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,5,31,4
400934546,2017,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,1,27,6
400934546,2017,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,1,10,21,8
400934546,2017,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,2,13,4
400934546,2017,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,1,9,9,-3
400934546,2017,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,12,12,4
400934546,2017,11,TEX,KU,KU,TEX,28,14,2,13:11,Passing Touchdown,3,8,8,8
400934546,2017,11,TEX,KU,KU,TEX,28,14,2,13:03,Pass Incompletion,1,10,24,0
400934546,2017,11,TEX,KU,KU,TEX,28,14,2,13:03,Pass Incompletion,2,10,24,0
400934546,2017,11,TEX,KU,KU,TEX,28,14,2,13:03,Rush,3,10,24,5
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Reception,1,10,22,27
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Reception,1,10,49,3
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Reception,2,7,52,26
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Incompletion,1,15,73,0
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Incompletion,2,15,73,0
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,12:05,Pass Incompletion,3,15,73,0
400934546,2017,11,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,1,10,73,0
400934546,2017,11,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,2,10,73,0
400934546,2017,11,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,3,10,73,0
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,10:05,Pass Reception,1,18,9,7
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,10:05,Pass Reception,2,11,16,2
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,10:05,Rush,3,9,18,7
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Rush,1,10,78,4
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Pass Incompletion,2,6,82,0
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Rush,3,6,82,4
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Rush,4,2,86,2
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Rush,1,10,88,2
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Pass Reception,3,10,88,8
400934546,2017,11,TEX,KU,TEX,KU,28,17,2,8:14,Rush,4,2,96,3
400934546,2017,11,TEX,KU,TEX,KU,35,17,2,4:49,Rushing Touchdown,1,1,99,1
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,2,16,81,14
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Rush,3,2,67,3
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,1,10,64,9
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Rush,2,1,55,1
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Rush,1,10,54,3
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,1,10,17,11
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Incompletion,2,7,51,0
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Incompletion,1,6,6,0
400934546,2017,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Interception Return,3,4,4,0
400934546,2017,11,TEX,KU,TEX,KU,35,17,2,0:58,Rush,1,10,20,3
400934546,2017,11,TEX,KU,TEX,KU,35,17,2,0:58,Rush,2,7,23,1
400934546,2017,11,TEX,KU,KU,TEX,35,17,3,15:00,Rush,1,10,75,0
